"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
11,-73.95321705049,40.791966974,"36I-PM-1007-01","36I","PM",10072018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9532170504865 40.7919669739962)",183,"81º F, partly cloudy. Humid","None",NA,"Humans, Dogs, Blue jays. Robins, Sparrows","Busy",NA,1,13,30,"Observed 1-2 squirrel nests in trees at 102nd and btwn 102-103. Large number feeding just inside the park, including many juveniles (incl. several very small ones). It's a quieter spot w/ few dogs, maybe a blue jay nest, so lots of activity. 

I walked past one family and I swear as I went by, the father muttered to the mother ""squirrel census.""

One squirrel was munching on an entire sandwich. Not clear whether it was found or stolen.",TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,81,81
12,-73.97686036307,40.7702795905,"5C-PM-1010-09","05C","PM",10102018,9,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9768603630674 40.7702795904962)",217,"77º F, Mostly sunny","None",NA,"Humans, Dogs","Busy",NA,1,13,20,"Squirrel #10 fed by passersby.",TRUE,NA,NA,NA,NA,NA,NA,NA,77,77
13,-73.9706105897,40.76981248215,"7H-AM-1006-05","07H","AM",10062018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","10",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9706105896967 40.7698124821507)",5051,"60s, cloudy, slight drizzle","Some",NA,"Sparrows, Butterflies","Busy",NA,2,16,30,"Kai smelled a squirrel up a tree.

Stopped to watch a bee gather nectar.

Found half-eaten acorns. Squirrel leftovers.

Squirrel party! Eight squirrels by a path. Woman taking photos. Two squirrels approached us, and Kai threw acorns to them that he collected. They were disinterested.

Kai threw an acorn and the squirrel jumped in the air and did a 180 while tucking is tail in!",TRUE,TRUE,NA,TRUE,NA,NA,NA,NA,65,65
14,-73.97037817262,40.77875261303,"16C-PM-1018-03","16C","PM",10182018,3,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Above Ground","6",NA,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9703781726172 40.7787526130321)",1,"51º F, Dry and Clear","Some",NA,"Humans, Birds (unknown), Chipmunk","Busy",NA,1,3,24,"This hectare is just inside one of the west side entrances by the Ramble, so it’s both touristy and fairly heavily wooded except for the meadow. Lots of traffic, but still quiet. People generally keep to the path. A mini cop car just passed, but it’s quiet too. I don’t see a dog just now, but the smell of dog shit suggests it was here pretty recently. A woman is painting a number of different kinds of leaves, but I can’t yet discern the overall composition of the peace. It’s the busiest thing in the hectare.",NA,TRUE,NA,NA,NA,NA,NA,NA,51,51
15,-73.97039252105,40.7765032005,"14E-AM-1008-23","14E","AM",10082018,23,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"walking",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9703925210471 40.7765032004992)",203,"65º F, fog, clouds, mist","Some",NA,"Humans","Calm",NA,1,23,40,"* Squirrels #8 and #9 were chasing; #9 chasing #8.

* Squirrel #14 was chasing itself, all alone, in the forest.

* Squirrels and #17 and #18 were snacking on a rock by where the creek flows into the pond.

* The activities of navigating a maze-like path system with a paper map and observing squirrels makes my brain work in a way that feels good to me. I feel refreshed and present with what is happening right now.

* Took 40 minutes to walk through hectare.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,65,65
16,-73.96381794397,40.79241732639,"32A-PM-1013-03","32A","PM",10132018,3,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9638179439747 40.7924173263904)",258,NA,NA,NA,NA,NA,NA,1,9,23,"1 - Extremely scampery. 
      name: yohan
2 - No tail! Seems sad! 
      name: shlomo
3 - name: hazel 
4/5 - These squirrels are friends. 
      names: Rosencrantz and Louis",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,-73.95840709747,40.79138124906,"33F-AM-1008-01","33F","AM",10082018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"moving slowly",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9584070974734 40.7913812490557)",233,"65º F, drizzling","None",NA,"Humans, Dogs, blue jay","Calm",NA,1,2,25,"Not many squirrels, but two bluejays landed near me — and one was carrying a peanut in its beak!",TRUE,NA,NA,TRUE,NA,NA,NA,"Birds",65,65
18,-73.9649866016,40.77649296945,"16I-AM-1008-01","16I","AM",10082018,1,"Adult","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9649866016038 40.7764929694457)",149,"70º F, moist","Some",NA,"Humans","Calm",NA,1,4,25,"Juvenile squirrel in a small hollow nest about a foot up in a tree. Hole was just big enough for squirrel's head. He was curious but afraid -- He could twist inside the hollow & would pull inside & then dart his head out to view me in 360 directions. Adult squirrel watched closely, clinging to a branch higher in the tree.",NA,NA,NA,NA,NA,TRUE,NA,NA,70,70
19,-73.96706285582,40.77349914209,"12I-AM-1013-01","12I","AM",10132018,1,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE","on tree roots",FALSE,FALSE,FALSE,FALSE,FALSE,"sitting",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9670628558161 40.77349914209411)",8,"46º F, rainy, cold","None",NA,"Humans, Dogs","Calm",NA,1,1,25,"Heard planes overhead. Met a group of students visiting from Mexico. Traffic on 5th Avenue. Saw two more squirrels' nests high up in trees. Dog carrying a tree branch. Very gray cold wet day.",NA,TRUE,TRUE,NA,NA,NA,TRUE,NA,46,46
20,-73.95873659311,40.79085243706,"32F-PM-1008-07","32F","PM",10082018,7,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.958736593111 40.7908524370626)",104,"66º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,8,30,"Numbers #1 and #2 gathered near the base of tree — foraging and digging, jumping from spot to spot. Squirrel #3 initially up tree, then joined #1 and #2. Approximately 6 to 8 small birds also foraging in same ground area.

Squirrels #1 and #3 chased one another around tree base, up-and-down trunk, and on ground.

Squirrels #1, #2, and #3 eating, standing on hind legs. These squirrels observed me walking nearby and proved indifferent when I moved closer.",TRUE,NA,NA,NA,NA,NA,NA,NA,66,66
21,-73.96717867153,40.78673527912,"25A-AM-1013-04","25A","AM",10132018,4,NA,"Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9671786715256 40.7867352791232)",243,"50º F, drizzle, light rain, overcast","None",NA,"Humans, Dogs, Other Birds","Busy","Busy (road)",1,5,40,"Lots of joggers, dogs, and birds.",NA,TRUE,TRUE,TRUE,NA,NA,NA,"Birds",50,50
22,-73.96929432916,40.77695361025,"15E-AM-1013-01","15E","AM",10132018,1,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9692943291611 40.7769536102488)",132,"47º F, raining","None",NA,"Humans","Calm",NA,1,4,20,"Two people/ lots of sparrows and bluejays near ground plane. Quiet! Cold and damp. Light rain.",NA,TRUE,NA,TRUE,NA,NA,NA,"Birds",47,47
23,-73.95400541005,40.79524459998,"39G-PM-1013-06","39G","PM",10132018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9540054100539 40.7952445999836)",6768,"Sunny, cloudy, chilly, damp, slightly warm","Some",NA,"Humans, Sleeping possum, Chipmunk, Blue jay","Calm",NA,2,7,24,"Rotten fruit here. A lot. 
4/5 chasing each other and chipmunks. 
6 end of tail stumped? Shorter
Saw a sleepy possible possum in a tree. 
Family of red-breasted Robins. 
Many chipmunks! & blue jays
lot of fast cyclists",NA,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA
24,-73.95765301573,40.78686594904,"29I-PM-1007-01","29I","PM",10072018,1,NA,"Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9576530157255 40.7868659490397)",200,"80º F, Overcast","Some",NA,"Humans, Dogs, Pigeons, Cats","Busy",NA,1,1,26,"Lots of runners around the area. Kids running around. Choppers making really loud noises.",NA,TRUE,NA,NA,NA,NA,NA,NA,80,80
25,-73.9704402681,40.77989656212,"17C-PM-1013-05","17C","PM",10132018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,"eating (ate upside down on a tree — #jealous)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9704402681017 40.77989656212031)",141,"50s, sunny","None",NA,"Humans","Busy",NA,1,5,25,"A bride and wedding party were posing for photos in Shakespeare Garden.

Family speaking Hebrew near Swedish Cottage – my people!

Thought I heard kuks, but it was just someone wheeling a bike behind me. 

Family playing hide and seek with a redheaded three-year-old at Stover’s Bench. 

Someone was certain that all the money Clear (the airport security firm) makes goes to paying employees to harass people to sign up for Clear.",NA,TRUE,NA,NA,NA,NA,NA,NA,55,55
26,-73.97569760767,40.77538973319,"10A-PM-1014-01","10A","PM",10142018,1,"Adult","Gray","Black, Cinnamon, White","Gray+Black, Cinnamon, White","Gray & White selected as Primary. Black & Cinnamon selected as Highlights. Made executive adjustments.","Ground Plane","FALSE","in b/w trees",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9756976076707 40.7753897331918)",101,"57º F, cloudy",NA,NA,"Humans, Dogs, Pigeons, Small birds, Rat, Mice",NA,NA,1,4,25,"* lots of tourists, singing groups and people out 
* The woman selling pictures next to strawberry field said the squirrels here run up + down the trees all day gathering nuts, and acorns constantly fall on her head!",NA,TRUE,NA,NA,NA,NA,NA,NA,57,57
27,-73.96624389967,40.78903818094,"28A-PM-1007-05","28A","PM",10072018,5,"Adult","Cinnamon",NA,"Cinnamon+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9662438996681 40.7890381809441)",40,"80º F, Overcast. Humid.","Abundant",NA,"Humans, Dogs, Birds","Busy",NA,1,5,20,"Like the crying child in the pink polkadot bike helmet, the squirrels have no interest in going to the playground. (The child eventually gave in.) For the squirrels, things were much more interesting around the trees — but close enough to the street that they had the chance to rummage through food litter.

* An old couple nearby adorably argued. ""Yes, you wrote me a poem."" (He didn't believe her.)",TRUE,TRUE,NA,NA,NA,NA,NA,NA,80,80
28,-73.96431539204,40.7820818517,"22F-PM-1014-05","22F","PM",10142018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9643153920428 40.7820818516957)",201,"58º F, cool",NA,NA,"Humans","Busy",NA,1,8,20,"Most of this area was taken by humans playing various games.",NA,TRUE,NA,NA,NA,NA,NA,NA,58,58
29,-73.97420734529,40.77579573805,"12B-AM-1007-01","12B","AM",10072018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9742073452913 40.7757957380463)",260,"70º F, Cloudy","Some",NA,"Dogs","Busy",NA,1,2,NA,"Met this man who had an aggressive dog harass him.

Finally saw some left of Strawberry Fields making aggressive noises, one chasing the other.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,70,70
30,-73.95657003862,40.79025610009,"33H-AM-1019-02","33H","AM",10192018,2,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"wrestling with mother",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9565700386162 40.7902561000937)",114,"46º F, Sunny, Breezy",NA,NA,"Humans, Dogs","Calm",NA,1,2,20,"Just witnessed (and video’d) Mama & child squirrel play-wrestling…pretty adorable… school kids —>",TRUE,NA,NA,NA,NA,NA,NA,NA,46,46
31,-73.95354106571,40.79287117601,"36H-PM-1008-02","36H","PM",10082018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9535410657077 40.79287117600611)",104,"66º F, foggy, drizzly","None",NA,"Humans, Hawks, Dogs","Busy",NA,1,2,40,"(1) small hawk attempted to grab squirrel from ground near base of tree
-Remained on ground making kuks & quaas for 30 seconds --> ran up tree -- stopped on branch for several minutes - unmoving 

(2) foraging between trees in fenced in area",TRUE,NA,NA,TRUE,NA,NA,NA,NA,66,66
32,-73.96391592984,40.7891774638,"29C-AM-1007-06","29C","AM",10072018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9639159298446 40.7891774637988)",122,"70º F","Some",NA,"Humans, Dogs, Pigeons","Calm",NA,1,6,20,"A dog chased the black #2 squirrel into the hectare.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,70,70
33,-73.95795643386,40.7959337795,"38C-PM-1014-09","38C","PM",10142018,9,"Adult","Black",NA,"Black+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9579564338627 40.7959337795027)",217,"58º F, Cloudy","None",NA,"Humans, Sparrows","Busy",NA,1,10,25,"* Man feeding almonds to #9 --> he got uncomfortable when I asked why he's feeding almonds and not acorns (we were right by an acorn tree) and left
* So many chipmunks near the meadow! 

* Transcendental yoga on top of Great Hill",TRUE,TRUE,NA,NA,NA,NA,NA,NA,58,58
34,-73.95746480975,40.78925084286,"31H-PM-1008-02","31H","PM",10082018,2,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","8",NA,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9574648097543 40.78925084286221)",217,"drizzling","None",NA,"Humans","Busy",NA,1,5,25,"Dirt path is fenced off now.

Really busy – many people getting off work? Also a dog run nearby; noisy on the transverse side.

Squirrels #3 and #4 were tag teaming in a tree — three up top, four lower to ground.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
35,-73.97025267533,40.77059995882,"8H-AM-1017-06","08H","AM",10172018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","6",NA,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.970252675331 40.77059995882221)",163,"50º F, clear, windy","None",NA,"Humans, Dogs","Busy",NA,1,6,26,"The squirrels were indifferent to me and the other humans, but not to each other. When squirrel #2 came near squirrel #1, squirrel #1 chased #2 all soundlessly. They resolved their differences and were later in the same area without dispute. 
Similarly when squirrel #5 climbed a tree #6 descended chasing #5. Once both were on the ground and apart from one another there was peace. 
It was a morning for chasing as a dog on a long leash chased an off-leash dog who got away by jumping a fence.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,50,50
36,-73.95796459404,40.79186134984,"34F-AM-1007-01","34F","AM",10072018,1,"Adult","Gray","White","Gray+White",NA,"Above Ground","25",NA,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9579645940414 40.7918613498407)",10,"70º F, Overcast","None",NA,"Humans, Dogs, Butterflies, Birds with red chest","Calm",NA,1,1,20,"This hectare was mostly an empty field between baseball fields, with just a small patch of trees at the top. There were a lot of cute dogs around.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,70,70
37,-73.96732534173,40.7749505253,"13H-PM-1010-02","13H","PM",10102018,2,"Adult","Gray",NA,"Gray+",NA,"Above Ground","5","tree",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9673253417305 40.7749505252981)",60,"80º F, sunny","Abundant",NA,"Humans, Dogs","Busy",NA,1,9,25,"Two women from Amsterdam with bikes admire squirrels (“so cute!“) and ask for directions to fountain (Bethesda).",TRUE,TRUE,NA,NA,NA,NA,TRUE,NA,80,80
38,-73.95959331954,40.79058473324,"32E-AM-1007-13","32E","AM",10072018,13,"Adult","Gray",NA,"Gray+",NA,"Above Ground","50",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9595933195409 40.7905847332369)",154,"70º F, Overcast. Slight mist.",NA,NA,"Humans, Dogs","Calm",NA,1,14,20,"#1 spotted on plane then climbed tree w/ white food in mouth -- did not want to be my friend :) :( 
Large mushrooms in area -- may have been what was in squirrel's mouth
#2 dug small hole + patted in down w/ a couple of leaves -- Then went back up the tree from where s/he came 

Met woman walking dog (Golden) wanted to know what I was doing -- she complained about the Central Park Conservatory -- that no one does anything but drive around in their  carts. Ah. NYC -- a city of complainers. 
She was my good luck charm as I saw (w/ her help) squirrels #4-7! --> #14 -- I heard a THUD! Squirrel fell from huge tree 50 feet up. Seemed unfazed. -- scurried up tree after 30 seconds -- Back on the horse! :)",TRUE,TRUE,NA,NA,NA,NA,NA,"GOOD",70,70
